nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088647-3087099,16,26,25,13,26,24,31,25,25,25,37,34,15,25,25,12,26,22,21,6,22,22,24,18,31,36,32,23,19,11,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,19,15,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9751-11293,16,26,25,13,26,26,31,24,25,25,36,34,15,25,24,12,26,22,21,6,23,22,24,18,30,36,33,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923729-925271,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,33,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160827-162369,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,33,23,19,11,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30220-31762,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,23,24,18,30,38,33,22,19,11,30,16,43,25,41,23,24,17,35,26,44,28,48,27,24,23,42,20,21,27,30,17,14,22,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088642-3087101,16,26,25,13,26,24,30,25,25,25,37,34,15,25,25,12,26,22,21,6,22,22,24,18,30,36,32,23,19,11,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,18,15,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/9751-11290,16,26,25,13,26,26,31,23,25,25,36,34,15,25,24,12,26,22,21,6,23,21,24,18,30,36,33,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3088642-3087104,16,26,25,13,26,24,30,24,25,25,37,34,15,25,25,12,26,22,21,6,22,21,24,18,30,36,32,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,26,30,18,15,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/923729-925268,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,33,23,19,10,30,16,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/160827-162366,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,33,23,19,10,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/30220-31759,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,38,33,22,19,10,30,16,43,25,41,23,24,17,35,26,44,28,48,27,24,23,42,20,21,27,30,17,14,22,20,10,23,17,34,24,8,9,15,14,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3086930-3084001,39,37,75,36,36,61,55,38,63,58,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,59,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11641-14570,38,37,75,36,37,60,54,39,63,57,81,59,28,36,52,27,62,25,49,25,45,41,33,34,59,39,67,51,35,30,37,24,85,51,88,46,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/162540-165469,40,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,46,41,33,34,59,38,67,52,34,32,37,23,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,26,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/92114-95043,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/32109-35038,38,37,75,36,37,61,55,38,63,57,81,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/925442-928371,40,37,75,36,36,60,55,39,62,57,81,59,29,36,51,26,62,25,50,25,46,41,33,34,58,38,67,51,34,32,37,23,84,51,88,45,33,45,51,44,94,61,73,45,56,41,66,43,47,26,63,24,19,51,41,29,52,29,60,33,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/180058-182987,40,37,76,36,36,61,55,38,64,57,79,59,29,36,51,27,62,25,50,25,46,41,33,34,59,38,67,52,34,32,37,23,84,52,88,45,35,45,50,44,93,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,26,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/162542-165469,40,37,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,25,46,41,33,34,59,38,67,51,34,32,37,23,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,26,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/3086928-3084001,39,37,75,36,36,61,55,38,63,58,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,59,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/92116-95043,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/32111-35038,38,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11643-14570,38,37,75,36,37,60,54,39,63,57,80,59,28,36,52,27,62,25,49,25,45,41,33,34,59,39,67,50,35,30,37,24,85,51,88,46,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/180060-182987,40,37,76,36,36,61,55,38,64,57,78,59,29,36,51,27,62,25,50,25,46,41,33,34,59,38,67,51,34,32,37,23,84,52,88,45,35,45,50,44,93,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,26,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/925444-928371,40,37,75,36,36,60,55,39,62,57,80,59,29,36,51,26,62,25,50,25,46,41,33,34,58,38,67,50,34,32,37,23,84,51,88,45,33,45,51,44,94,61,73,45,56,41,66,43,47,26,63,24,19,51,41,29,52,29,60,33,27,27,28,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/925606-928473,47,39,76,36,34,55,54,38,60,53,73,62,31,34,51,28,61,23,50,23,46,40,31,33,53,38,64,49,34,31,38,21,78,46,83,45,33,45,47,43,92,57,69,44,54,40,63,42,49,27,62,26,20,49,38,29,51,28,56,33,28,30,27,24,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/92278-95049,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/32273-35044,37,35,74,34,34,56,54,35,59,53,73,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/11805-14576,37,35,74,34,34,55,53,36,59,53,73,58,27,34,49,25,60,23,47,23,43,39,31,32,54,39,64,48,34,29,36,22,79,46,83,42,33,45,47,43,90,56,69,44,51,41,62,37,44,27,61,21,18,49,38,28,47,27,56,31,26,25,25,17,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/185229-187983,39,35,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,22,44,39,31,32,54,38,64,49,31,31,36,21,78,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,23,25,15,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/162704-165475,39,35,74,34,33,56,54,35,59,53,72,58,28,34,48,25,60,23,48,23,44,39,31,32,54,38,64,49,33,31,36,21,78,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,23,25,17,rRNA
PS-196_unicycler_I3+Pcct_99127_S6_length_4136064_depth_1.00x_circular_true/180222-182976,39,35,75,33,32,55,54,35,59,53,71,58,28,34,48,23,60,23,47,22,44,39,31,32,54,38,64,49,31,31,36,21,78,46,83,41,34,45,46,42,89,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,23,25,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/614934-616483,16,26,25,13,27,26,33,24,25,25,36,34,15,25,23,12,27,22,21,6,23,22,24,18,30,37,33,23,19,11,30,17,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/614939-616481,16,26,25,13,27,26,32,24,25,25,36,34,15,25,23,12,27,22,21,6,23,22,24,18,29,37,33,23,19,11,30,16,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/614939-616478,16,26,25,13,27,26,32,23,25,25,36,34,15,25,23,12,27,22,21,6,23,21,24,18,29,37,33,23,19,10,30,16,44,25,41,23,23,17,33,26,44,28,47,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/162609-165538,38,37,75,36,36,60,55,39,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/11707-14636,38,37,75,36,37,60,55,39,63,57,81,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/927867-930796,40,37,75,36,36,61,55,38,62,57,81,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,84,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3109543-3106614,40,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/32175-35104,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/98108-101037,38,37,75,36,36,60,55,39,63,57,81,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,62,23,19,53,41,29,51,28,60,32,27,27,29,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3109541-3106614,40,37,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/162611-165538,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/11709-14636,38,37,75,36,37,60,55,39,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/927869-930796,40,37,75,36,36,61,55,38,62,57,80,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,84,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/32177-35104,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/98110-101037,38,37,75,36,36,60,55,39,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,62,23,19,53,41,29,51,28,60,32,27,27,29,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/928031-930898,47,39,76,36,34,56,54,37,60,53,73,62,31,34,51,28,61,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,78,46,83,45,34,45,47,43,92,57,69,44,53,40,63,42,49,28,62,25,20,50,38,29,50,28,56,32,28,30,27,24,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/168382-171153,37,35,74,34,33,55,54,36,59,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,48,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,49,38,28,47,28,56,31,26,25,25,17,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/32339-35093,37,35,74,33,32,55,54,35,58,53,73,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,64,49,32,29,36,22,79,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/11871-14642,37,35,74,34,34,55,54,36,59,53,73,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,48,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,41,62,37,44,27,60,21,18,49,38,28,47,27,56,31,26,25,25,17,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/3109379-3106608,39,35,74,34,34,56,54,35,59,53,72,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,49,34,29,36,22,78,47,83,41,33,45,47,43,90,56,69,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-65_unicycler_I3+N3-Pcct_99127_S6_length_4148255_depth_1.00x_circular_true/98272-101043,37,35,74,34,33,55,54,36,59,53,73,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,41,62,37,44,27,59,21,18,51,38,28,47,27,56,30,26,24,26,17,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/616158-617707,16,26,25,13,26,26,32,25,25,25,36,34,16,25,24,12,26,23,21,6,23,22,24,18,31,35,33,23,20,11,29,17,44,25,42,23,25,17,32,25,43,28,47,27,24,23,42,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/9812-11361,16,26,25,13,26,26,31,24,25,25,36,34,14,25,24,12,26,22,21,6,23,22,24,18,31,37,33,23,19,11,30,17,43,24,41,23,23,17,36,26,44,29,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3071267-3069719,16,26,25,12,27,26,33,24,25,25,35,35,14,25,23,12,26,22,21,6,23,21,24,19,30,37,35,23,18,11,30,17,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,18,14,24,20,10,23,17,34,23,9,10,15,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/616163-617705,16,26,25,13,26,26,31,25,25,25,36,34,16,25,24,12,26,23,21,6,23,22,24,18,30,35,33,23,20,11,29,16,44,25,42,23,25,17,32,25,43,28,47,27,24,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/9817-11359,16,26,25,13,26,26,30,24,25,25,36,34,14,25,24,12,26,22,21,6,23,22,24,18,30,37,33,23,19,11,30,16,43,24,41,23,23,17,36,26,44,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3071262-3069721,16,26,25,12,27,26,32,24,25,25,35,35,14,25,23,12,26,22,21,6,23,21,24,19,29,37,35,23,18,11,30,16,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,17,14,24,20,9,23,17,33,23,9,9,15,15,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/616163-617702,16,26,25,13,26,26,31,24,25,25,36,34,16,25,24,12,26,23,21,6,23,21,24,18,30,35,33,23,20,10,29,16,44,25,42,23,25,17,32,25,43,28,47,27,24,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/9817-11356,16,26,25,13,26,26,30,23,25,25,36,34,14,25,24,12,26,22,21,6,23,21,24,18,30,37,33,23,19,10,30,16,43,24,41,23,23,17,36,26,44,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-210_unicycler_I3+N3_99127_S4_length_4103413_depth_1.00x_circular_true/3071262-3069724,16,26,25,12,27,26,32,23,25,25,35,35,14,25,23,12,26,22,21,6,23,20,24,19,29,37,35,23,18,10,30,16,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,17,14,24,20,9,23,17,33,23,9,9,15,15,rRNA
